Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;DreamNumber
2026-05-14;3;7;9;21;24;27;4
2026-05-11;1;4;6;22;30;38;5
2026-05-07;9;12;13;24;32;38;5
2026-05-04;12;21;27;30;34;38;1
2026-04-30;5;7;9;16;19;22;2
2026-04-27;1;4;14;21;29;34;1
2026-04-23;3;7;19;22;23;29;2
2026-04-20;5;7;15;24;26;31;4
2026-04-16;23;24;28;29;31;40;3
2026-04-13;3;17;19;28;33;40;5
2026-04-09;3;7;8;19;24;29;5
2026-04-06;1;2;8;14;28;33;3
2026-04-02;3;4;13;21;30;37;4
2026-03-30;3;17;20;23;30;39;3
2026-03-26;11;14;30;32;34;39;5
2026-03-23;1;4;6;13;16;28;5
2026-03-19;5;8;15;28;33;34;3
2026-03-16;2;5;24;29;32;39;3
2026-03-12;2;9;20;23;35;36;4
2026-03-09;5;14;32;34;35;37;3
2026-03-05;6;18;22;32;37;38;4
2026-03-02;1;8;11;14;18;35;3
2026-02-26;17;18;19;21;23;36;4
2026-02-23;1;7;12;25;26;39;1
2026-02-19;8;10;13;36;37;38;4
2026-02-16;6;10;13;24;26;38;3
2026-02-12;17;27;30;33;34;36;3
2026-02-09;9;11;19;22;33;36;3
2026-02-05;3;10;20;21;37;38;3
2026-02-02;2;7;23;24;32;37;3
2026-01-29;1;7;8;26;28;34;5
2026-01-26;15;23;28;33;34;37;3
2026-01-22;4;7;10;17;25;39;3
2026-01-19;8;9;20;24;32;40;1
2026-01-15;1;5;9;10;30;35;2
2026-01-12;9;15;18;23;27;31;1
2026-01-08;5;15;24;26;31;34;1
2026-01-05;11;20;21;28;34;38;4
2026-01-01;2;6;14;20;24;27;2
