Datum;Nummer 1;Nummer 2;Nummer 3;Nummer 4;Nummer 5;Nummer 6;Nummer 7;Nummer 8;Nummer 9;Nummer 10;Nummer 11;Nummer 12;Nummer 13;Nummer 14;Nummer 15;Nummer 16;Nummer 17;Nummer 18;Nummer 19;Nummer 20
2024-12-30;2;5;19;20;21;27;29;31;35;42;44;46;56;58;59;62;63;65;66;69
2024-12-29;2;3;9;11;14;17;18;21;24;25;28;30;34;37;50;53;58;64;66;68
2024-12-28;4;6;13;21;22;23;26;29;32;34;38;40;42;43;44;46;55;58;63;68
2024-12-27;1;6;7;9;13;14;16;21;25;27;29;34;37;39;40;42;43;47;49;59
2024-12-26;3;8;13;14;19;20;22;23;37;40;41;42;44;48;50;53;59;61;63;68
2024-12-25;5;7;13;16;17;20;21;22;25;28;29;36;39;45;51;54;55;62;69;70
2024-12-24;2;5;8;9;11;14;17;20;21;25;30;31;33;38;40;41;48;49;57;60
2024-12-23;1;4;5;7;10;13;15;33;37;40;42;45;47;50;51;52;53;59;60;65
2024-12-22;2;3;6;8;15;19;24;26;30;36;39;40;42;45;48;49;50;59;60;69
2024-12-21;3;5;6;17;20;22;23;28;33;35;37;41;46;55;58;61;63;64;65;68
2024-12-20;2;5;9;10;17;18;23;28;32;33;35;39;40;44;52;53;59;64;66;69
2024-12-19;1;4;6;7;9;11;15;18;24;28;30;33;39;41;44;45;46;55;67;69
2024-12-18;1;4;5;12;21;25;30;31;36;37;39;41;43;44;45;54;56;63;66;69
2024-12-17;6;12;14;16;17;27;29;30;35;41;46;48;49;53;55;60;61;62;65;69
2024-12-16;3;8;15;17;23;26;27;30;31;36;37;40;44;46;55;56;61;62;64;66
2024-12-15;7;8;11;16;29;30;32;34;35;37;38;39;40;45;49;50;54;59;63;68
2024-12-14;1;2;5;6;7;14;15;21;24;28;31;32;33;50;54;57;61;65;68;70
2024-12-13;3;6;8;12;14;15;16;23;25;28;29;35;38;44;48;55;60;63;64;66
2024-12-12;3;6;7;9;12;14;15;17;18;25;30;37;42;45;54;56;57;62;66;68
2024-12-11;11;14;15;17;19;20;26;33;34;43;47;48;49;51;55;59;62;65;67;70
2024-12-10;5;9;12;19;20;21;30;34;35;37;38;44;45;46;49;54;55;58;65;68
2024-12-09;1;9;21;23;26;27;30;31;32;35;37;42;45;48;51;54;56;57;59;60
2024-12-08;6;11;17;18;21;24;28;33;36;37;43;50;52;53;55;60;61;62;64;68
2024-12-07;8;9;11;12;14;16;18;20;21;26;29;33;37;40;44;47;48;49;61;68
2024-12-06;6;10;12;13;19;20;26;29;31;32;37;39;43;45;50;51;56;61;64;70
2024-12-05;6;7;8;10;11;12;20;22;36;37;42;43;48;50;56;57;58;65;66;67
2024-12-04;5;6;7;8;12;20;21;26;27;29;36;37;40;43;48;49;58;66;67;68
2024-12-03;6;7;11;15;16;23;29;31;32;33;35;37;38;42;55;56;59;60;63;67
2024-12-02;1;3;18;19;24;25;31;32;33;34;36;37;38;43;44;45;50;55;60;65
2024-12-01;4;12;16;17;26;28;30;31;32;35;41;49;55;56;57;59;62;64;65;69
2024-11-30;4;7;9;16;24;26;28;33;35;39;42;44;45;46;47;55;56;60;62;65
2024-11-29;2;5;9;10;15;17;18;20;23;28;31;39;40;41;44;49;61;62;63;70
2024-11-28;6;8;9;21;24;26;33;36;38;39;48;51;53;55;57;61;62;64;68;69
2024-11-27;1;11;13;15;16;18;19;26;27;30;36;37;38;42;51;53;56;63;67;69
2024-11-26;3;5;7;11;14;17;19;20;21;25;26;28;39;40;44;49;51;64;65;70
2024-11-25;3;6;12;16;23;24;25;27;34;37;38;39;40;44;45;49;52;53;58;67
2024-11-24;2;3;6;13;16;24;27;29;30;37;40;41;42;43;45;47;48;52;57;63
2024-11-23;3;8;11;14;15;17;20;21;23;24;30;33;35;41;46;57;61;63;66;70
2024-11-22;3;10;11;17;18;19;20;22;25;27;28;33;34;40;47;50;51;55;58;59
2024-11-21;9;20;21;24;25;27;29;30;32;34;38;40;49;53;56;58;62;65;66;67
2024-11-20;1;6;9;11;14;16;18;22;24;26;28;29;43;48;50;56;58;61;69;70
2024-11-19;1;2;9;11;17;22;26;27;33;37;40;41;42;46;52;54;56;63;64;66
2024-11-18;4;11;12;13;17;18;19;21;22;25;29;32;34;42;50;52;55;57;66;68
2024-11-17;1;4;5;13;18;28;29;38;42;46;48;49;50;51;53;54;62;63;67;70
2024-11-16;5;8;10;18;22;23;26;29;33;40;46;50;51;54;56;60;63;64;68;69
2024-11-15;4;9;10;13;17;22;23;28;29;32;34;38;39;57;59;62;64;65;66;68
2024-11-14;2;4;11;14;15;17;18;20;24;27;28;32;36;42;47;56;57;62;63;68
2024-11-13;2;4;10;11;14;19;20;28;30;38;39;46;47;48;49;52;56;60;61;70
2024-11-12;7;10;11;22;24;28;29;31;36;38;47;50;52;53;54;57;60;63;65;68
2024-11-11;7;9;10;12;15;16;27;32;41;43;44;48;51;54;57;62;63;65;66;70
2024-11-10;1;2;5;6;7;8;9;12;13;18;26;29;30;31;32;42;43;45;53;55
2024-11-09;5;9;11;15;22;31;34;37;39;42;46;49;52;53;56;59;62;64;65;66
2024-11-08;2;3;9;10;12;14;20;24;37;41;45;52;54;57;58;62;64;65;67;69
2024-11-07;1;2;4;6;10;15;23;25;27;34;35;37;38;44;52;53;54;58;67;68
2024-11-06;1;2;3;6;10;19;20;26;29;31;32;38;41;44;55;59;62;63;68;70
2024-11-05;1;5;7;10;14;16;20;31;33;38;40;42;51;52;53;55;56;57;60;70
2024-11-04;2;10;12;13;14;20;23;25;27;28;38;49;53;55;57;58;60;63;66;70
2024-11-03;2;4;12;14;15;17;18;20;23;24;25;29;31;32;36;48;49;56;61;62
2024-11-02;2;4;6;11;14;15;17;30;32;42;43;46;49;52;56;57;59;63;64;67
2024-11-01;1;4;8;10;11;12;13;18;19;30;31;36;37;39;41;46;47;53;60;63
2024-10-31;2;4;8;9;11;15;19;24;29;31;38;43;46;49;50;51;55;59;63;64
2024-10-30;4;9;13;16;18;21;25;29;30;31;32;38;42;45;49;51;56;58;65;68
2024-10-29;2;7;8;14;15;16;20;21;22;27;29;33;35;47;48;50;51;56;57;64
2024-10-28;1;2;7;10;19;24;25;27;28;32;33;39;41;47;51;53;60;65;68;69
2024-10-27;2;3;7;8;11;12;13;18;22;29;33;34;41;44;50;60;62;64;65;68
2024-10-26;12;15;17;21;23;27;30;34;36;38;40;44;45;47;56;60;64;65;67;68
2024-10-25;5;11;19;21;22;30;34;39;43;45;47;49;51;52;57;65;66;67;68;69
2024-10-24;1;2;3;6;7;10;17;22;24;26;37;40;42;43;54;55;57;58;60;62
2024-10-23;5;7;14;21;24;32;34;36;41;43;44;45;47;50;51;55;56;58;64;67
2024-10-22;2;11;16;24;32;38;39;48;49;50;52;53;56;58;60;61;62;64;65;67
2024-10-21;5;9;10;12;13;16;19;22;23;26;30;33;37;38;45;51;55;56;66;69
2024-10-20;2;3;12;15;18;19;28;33;34;36;41;44;45;49;51;53;54;61;64;67
2024-10-19;2;3;15;21;23;24;31;33;34;37;39;41;43;45;46;48;50;56;63;66
2024-10-18;6;7;8;9;10;17;18;25;34;39;43;45;46;47;48;52;54;55;69;70
2024-10-17;6;13;15;16;18;20;22;34;35;36;42;46;51;53;54;56;58;59;60;69
2024-10-16;10;11;13;24;25;30;37;40;43;44;46;52;55;57;61;62;64;67;68;69
2024-10-15;7;9;14;15;20;23;24;26;28;31;36;42;44;46;47;49;50;61;67;70
2024-10-14;3;6;17;18;21;24;34;35;38;39;42;44;46;47;48;49;50;53;56;65
2024-10-13;4;6;12;14;16;19;20;21;27;29;41;43;44;46;47;51;57;62;65;70
2024-10-12;2;5;6;10;18;20;24;26;28;32;33;38;47;50;52;54;56;60;61;63
